0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Lesotho,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,229690567.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46415593.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284274886.4,0,0,0,0,0,0,0,0
Liberia,0,0,41117041.87,0,0,0,0,0,0,0,0,0,0,0,0,0,5264481.873,0,0,0,0,0,0,11589519.87,0,0,0,0,0,0,0,25134636.87,0,0,0,0,3653129818,0,0,0,0,0,79167161.87,38610792.87,0,0,0,0,0,0,0,0,3901965.873,0,0,0,0,0,0,0,45562326.87,0,0,0,90221301.87,0,4528981.873,0,0,0,0,0,0,0,0,0,0,103148837.9,16285104.87,0,0,0,3539303.873,20762671.87,0,2275119623,0,0,0,0,0,3781607107,0,0,0,0,0,1831693.873,0,0,0,0,0,0,0,0,0,66464185.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153036937.9,0,0,0,544399330.9,0,0,0,0,0,0,0,0,0,243211586.9,0,7630937.873,118750729.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4134798676,0,0,0,0,0,0,107612130.9,0,0,0,0,0,6074401.873,0,0,0,0,32177488.87,0,0,0,0,0,105315515.9,0,0,0,32886492.87,0,12177384.87,370749084.9,0,0,0,0,0,6732078.873,0,0
Libya,0,0,0,0,0,0,0,0,373420134.4,110657432.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945025010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766021468.4,0,0,0,0,0,0,0,5399961067,0,0,0,7144649946,0,2368804878,0,0,0,0,0,0,0,0,0,0,633211170.4,0,0,0,0,0,18827274197,0,0,0,0,0,0,0,1013512437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368283143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972323933,0,0,0,0,0,832961437.4,0,0,0,0,0,0,0,0,0,328775202.4,1741113479,0,0,0,0,0,2190687714,2286688801,0,0,0,0,0,0,0,0
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,393285,46174890,0,669060292.3,0,135952088,0,36257437,3125547,0,0,358447283.6,541408846.9,270277,0,199348202,716194,34267157.47,0,0,1305597,96264,21093162,0,0,32185206.22,0,0,260931,754020,140220146,12999,0,72973694.05,3686179,952861237,51204197,1347931.177,174754885.6,84511130.14,16365829,23808293,8800482,246565471.9,0,100251695,0,0,0,3448076,5656413,39811416,3439054,191018646.8,0,0,20979046,0,0,557273985,105237401.4,7625586.303,9869047,0,17587540,12938770,2822646.253,1537837,50951897.16,2291758.692,334898,39571057.72,0,0,0,77729001,139357339,33379329,2185554300,1747881229,3889294,26760636,0,88714,172051774,0,0,244135263.3,0,0,82960349,0,1630377827,0,100497749,49800951,1911362,31475340.74,21403178.13,520961035.7,0,0,0,946660,662907,35903748.07,117035306,21248,3337018,0,0,1541178,3690351,51286187,0,0,0,161093776,60576,0,0,861684,0,85183505.93,0,18940483,193868,0,0,320880157,159469,19255793,0,462007707.2,702,1979946,2612786,9097958,0,4108853,12861477,0,0,2358961,14360698.78,7020811.423,0,0,10056733796,0,144700954.4,0,1759393,11488145029,20425137.93,18160996,0,0,341,0,0,0,153184508,21488473,319274,42688682.78,0,0,69579681,5812299720,0,27193051.66,0,78673312,0,0,0,378328053.3,6781243,138774220,498332124,0,984305,0,5107336033,0,1219192419,0,307215750.6,6791198.123,1049397781,28791428,0,0,0
Luxembourg,0,40916,0,0,667063604.3,179739,0,485929,0,228318290,0,30163,355756649.6,527421860.9,0,6523663,3093132478,0,38958370.47,14541192.1,0,32794803,0,59529226,0,6775381,75152371.19,0,0,0,0,71583481,22223,9126727.899,125505673.1,2994622,1553313112,2711163,1493135.177,179598663.6,123375658.3,4767526,0,106691551,252149696.9,0,187960669,37935942,23260064.55,0,0,0,0,0,191367354.8,15149537.77,0,0,18304,1207954,0,154854370.9,8190777.303,6066566,1862120233,0,126359230,2532492.253,0,43270558.16,2291897.692,0,51176246.79,0,0,35278734,0,0,0,2439530762,1746052159,16293970,171453818,888143427,0,0,0,0,240137747.3,0,0,41742364,0,1620957211,0,100198738,5378678,1842263,53369344.63,21235712.13,813454355.6,0,6634348,0,1183040,0,43358283.07,0,0,0,0,0,0,0,30758072,0,906808,0,168073870,241482,0,0,0,0,86855200.93,904296541,0,0,0,0,13198239,1275767,0,0,466236140.2,9818810,3185515,1373260,0,65709248,22861617,1556397,24877200,0,1605899,30034664.54,3260474.969,40014,0,10057059635,0,85518162.36,0,10322428,11488587763,20387084.93,34212066,42754814,49472545,0,79258691.35,0,0,44421245,0,0,149932685.1,26287854.33,153642402,24133067,5812857898,0,92780720.66,3736390,0,26824661.16,0,0,373556180.3,0,0,344986192.3,0,0,12651546,5038557677,611791139,44308256,0,355984496.6,5954354.171,1891848910,13643321,0,36995713,0
Macedonia,0,4963920,0,0,580197652,0,0,194035,0,47337221,0,0,358831515.6,546183537.9,0,1295575,23587799,75062,11890112.99,0,2383,18227131,0,0,0,138901732,44274860.98,0,0,0,0,0,0,5552493.177,125734444.1,0,0,0,4423531.816,181037603.6,0,0,0,16954073,257260190.9,0,177184638,0,9781812.361,0,0,0,0,0,367744473.9,0,1034549,0,0,793754,0,53915428.5,5198641.766,432262,101343163,0,294011139,5881035.819,0,50950414.16,0,0,12440305.07,0,0,102995230,169512,0,0,2447970257,1039004018,0,0,0,1219,0,0,0,246164007.3,0,0,0,0,1631317111,2963291,47353927.43,624734,962920,0,23200727.13,814357828.6,0,0,0,0,0,22690418.22,0,0,0,1239628,0,0,0,0,0,613057,0,99657386.4,4147042,0,0,0,0,61430024.59,40062688,0,0,0,0,5595788,0,0,0,232903082.9,0,204415,0,0,0,0,2555719,0,0,0,30250109.54,0,58,0,2794880958,0,125882908.4,0,0,6584598640,21047912.93,0,22071395,20169571,0,0,0,0,0,0,0,150730322.1,26292973.33,0,0,5812897132,0,71259532.09,0,0,0,0,0,0,0,0,525245689,0,0,0,5136872715,0,0,736285,169219574.2,5955565.171,843171475.9,0,0,0,0
Madagascar,0,0,1317138,0,575578694,0,0,50328,396185,5978530,0,0,200383609.6,547533179.9,35174,316429,73256397,0,11687108.99,0,14188,216406,0,9235769,39131,0,76671985.19,0,0,0,0,20495644,0,9169640.899,52771846,158912,174318324,565604,0,180940501.6,123768926.3,4842,0,535768,114592543.5,61460,1841625,2401469,23754124.55,0,371893,0,0,0,0,8633935.56,1438300,211976,13366,0,298105027,159136255.9,3107762.537,43051,22531201,0,865104,0,0,33351720.93,0,5965,0,0,0,0,28165,50537065,97294412,2449905300,1043465147,178368,48414,1998384,1833,0,203830,348508,238822376.3,0,0,0,0,1631401035,0,47245578.43,60026,1087636,31473120.74,0,815050459.6,0,0,840911,152013,0,43088771.07,25190340,0,0,0,0,0,83536675,1211757,0,28778,0,0,58445,468108,0,0,0,0,3234018,0,0,18723,4128291,1096670,0,52143,0,235124700.3,0,8840175,486492,1649625,3268550,10490896,0,3153820,4426930,0,0,7021166.423,0,0,10057056816,0,111308818.4,0,210736,11474064336,16027256.69,92463756,0,106037,0,0,53891426,0,63473186,0,0,150729191.1,19137229.33,0,7484014,5813052001,0,0,0,0,0,0,0,0,228501,0,527532344,0,0,0,4742954574,7351756,24997472,0,169158736.2,0,0,0,679187,0,0
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15057735.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69929948.93,0,0,0,0,253204059.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20855189.93,0,0,0,83545926.93,0,0,0,0,0,0,0,0,0,0,0,0,129957177.9,0,0,0,0,0,0,0,26779806.93,0,0,0,0,0,7867797.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7284950.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6393556.931,0,0,30248539.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467082844.9,0,0,0,0,0,0,0,0,0,0,0,73328916.93,0,0,0,0,0,0,0,0,0,0,0,0,23124744.93,89875229.93,0,0,0,0,0,0,212169212.9,6347838.931
Malaysia,0,2760839,64525319,0,491579753.3,0,0,15172265,1038734103,330648114,340376334,0,67195344.63,0,496617,176189798,0,0,0,34945126.88,8199660,9167146,1323729,769785123,55820461,31867578,42111484.19,0,1527086,0,0,1134889665,0,6573813.899,124161689.1,71993835,36364692870,0,0,0,103735655.3,0,0,31263438,246208358.9,0,635643061,36765619,0,0,14141864,10212052,0,0,358938336.9,807730.2085,21988776,94904687,0,0,787661386,0,0,0,749455959,0,14465757,8058120.072,4818913,10792100.16,5451645.005,0,11135493.79,0,0,181790924,39284669,973671164,4525633245,967757919.9,1412529090,88055706,837350000,0,0,3347861547,0,52960726,115679537.3,0,0,1342119784,0,534857089.9,6734792,87182786.99,0,38028524,21817705.89,0,147908634.6,0,0,21768285,26523808,0,31308172.07,0,0,63081301,0,0,0,34025386,3175270193,0,8646596,0,139614129,0,11251573,0,78026301,0,51831653.93,989225119,253057610,7587538,43119480,0,245814275,0,257228076,0,214153866.2,0,46198769,94988634,0,410092969,0,4865037,20664160,636976729,0,44523115.32,3122474.969,0,1363156,10057060643,0,0,0,37161112,11471623558,0,33811277243,226075434,13837848,0,67079675.35,402014102,1445172018,254075792,0,0,137780540.1,54935713.53,0,0,5740012782,0,91802752.66,0,1807790940,16821098.16,0,0,352810238.3,16507973,425965020,515861268,0,3554415,0,0,649777662,3899414032,13381777,293989196.6,7910836.294,1086281736,0,198353145,0,0
Maldives,0,0,159362,0,580197652,0,0,1351,0,3977828,5414,0,127856911.8,287577242.1,2,0,0,0,0,21822665.78,0,342,0,1421096,56861,93756,0,0,0,0,0,0,0,0,0,116436,4284568,0,0,0,0,0,0,99859,114636480.5,0,7323058,0,0,0,27781,0,253818,0,0,0,12306,0,8742,213142,18419542,0,0,0,10653852,0,0,0,0,0,0,0,0,0,0,15181,140117,0,0,2445826625,0,0,1009865,6902113,0,700495,0,800,144807916.6,0,0,0,0,0,0,47368311.43,0,243089,0,17426568.26,0,0,0,1045420,0,0,0,12736569,0,0,39291,0,0,0,819819,0,1792,0,0,4381,0,0,0,0,61416250.59,0,176836,0,0,0,277114,85421,525417,0,0,149634,0,0,891187,529140,0,0,256,0,0,0,0,0,0,0,0,132653169.4,568,7735,4904222474,0,0,244506,17414,0,0,0,0,883387,0,0,0,0,424987,0,0,0,0,16462,0,0,0,0,0,0,0,0,0,0,366358,4677974828,10677066,1028441,0,0,0,847594307.9,0,0,0,0
Mali,0,0,0,0,672428529.3,0,0,0,0,48323148,0,0,229246180.8,539621704.9,5650,15885019,30955975,0,0,21819674.78,72,39301,198633,0,15861,7924975,0,0,61133,0,433018,0,1119,9151096.899,72973510.05,0,51588825,0,0,180740128.6,123745071.3,0,0,9242,114409742.5,57822,52863791,0,0,0,137365,0,182145,0,191244903.8,0,0,428587,0,0,0,159429344.9,0,0,25190499,0,0,2840325.253,0,26678104.16,2292452.692,0,0,0,0,0,0,0,26491181,871617672.1,0,4948721,0,8724779,0,0,0,334500,246588486.3,120078,0,5889586,0,1632222394,0,0,0,0,0,5783502.869,815013801.6,0,0,1007368,19554,14066,20151586.85,0,0,0,1966394,0,0,0,0,0,4363,0,0,267,2662775,0,42972,0,0,30940778,1442473,2755,9210286,0,0,0,0,3189,231542880.9,13847,0,0,7076,0,0,209906,0,0,120577,0,0,7188,0,0,0,91659910.36,0,271802,4904303109,19353261.93,1081966,512131,19365,0,0,0,0,2648110,0,0,107918312.3,58696757.53,0,0,0,0,0,748382,0,24081291.7,3990541,202694,0,2484118,0,0,0,0,0,5108469033,2476639,0,0,0,5909161.171,1050375563,0,626421,0,0
Malta,0,5118012,77565865,0,1242987071,0,5352855,11366,0,18867929,0,0,355823566.6,544334576.9,0,0,130097555,0,11988656.99,13563682.1,28465,0,0,35560514,503719,0,32331525.22,0,0,0,0,0,167142,3574741.722,49599180,0,2844489754,1411138,0,170428593.6,95317135.33,0,0,34812793,257240807.9,846728,90302940,80667440,3223645.361,0,66969,0,0,0,0,15321834.77,6129033,0,0,0,0,105334447.4,6600706.303,0,0,0,24305425,0,47129,6114600.232,1762253.692,0,12022966.07,0,1291,10842559,5171326,229052026,0,2450710963,1747270191,9150570,138684600,0,5629090,436915470,0,0,245808309.3,0,0,2851584342,0,1629648038,0,100506239,5841034,16317298,0,5243508.869,427890547.6,0,166862,4312505,0,234289,17573939.85,36767352,0,0,0,0,0,2486135,83051768,0,0,0,69580442.57,0,0,0,0,0,82077671.93,101501085,2777395,0,47331,0,25126248,0,0,0,463367220.2,0,13832,1092775,0,31874648,14043613,4594876,17675951,2091029206,0,14477749.78,0,0,0,10055062851,0,100732184.4,0,1153132,11488109419,14904539.93,1397419178,20584175,5752253,0,14906807.91,14901765,0,67766330,0,13095977,150649634.1,32660079.2,0,0,5803657240,0,0,549958,25252363,24143047.7,0,0,378166068.3,348950950,436808770,524145421,0,0,0,5069689728,157813177,219681454,49344,359290823.6,5854890.171,1889360371,39748696,14844291,0,2418322
Marshall Islands,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,0,0,53466387,0,670465893.3,0,8484423,36309,0,17238643,245,0,127507020.8,288835411.1,0,0,0,42812,37327649.47,21816110.78,899,0,5088,137025229,0,0,76624886.19,0,0,353363,54012278,0,0,0,72973399.05,1907224,604651915,123335,4416787.816,178582467.6,84540747.14,13010000,101397932,19078,0,494082,18087906,5223846,14110814.19,0,222650,0,7059485,0,0,0,3579756,2152664,2181,0,0,50002756.5,5011840.766,0,168073983,41541697,3983890,0,10381,51144895.16,0,0,39482865.72,0,21908,2898630,0,22004408,64116713,2450894755,704949714.7,0,276375,99796784,0,0,1015089,346304,144819185.6,0,0,13242857,0,388692674.4,0,47358043.43,265174,2617809,0,19592843.13,814923374.6,0,0,446005,7831,51704,0,33650780,0,15983499,5356331,0,0,0,188815,0,1882,0,99658906.4,9193,43975908,2339317,0,0,0,330395382,486771,6562,440617,27388750,12429411,1675132,7368573,0,467555352.2,67484,24371,190693,243386,0,26895298,128743,1188706,1741427,0,0,0,0,0,0,0,117337898.4,43669656,70313,0,16047431.69,0,631761,3111255,200,0,533835,0,9313661,1015593,0,107981688.3,9285918.532,0,0,5812337149,0,0,0,7879474,0,9733085,0,233303858.9,12794696,17305985,521343259,0,0,3482845,4374338839,45639847,131945036,0,0,5949735.171,0,17446182,122261,47313,0
Mauritius,0,0,0,0,1252457659,0,0,170468,0,0,5033,0,357933641.6,539814263.9,0,0,30203204,0,39201944.47,0,0,43083,4686765,0,11141,2121015,75987342.19,0,128999,0,438708,0,0,9100860.899,125745203.1,0,0,729545,0,180062617.6,0,0,433975,822012,114441247.5,0,11046944,0,23849125.55,0,169968,0,0,407986,176368340.1,6788130.209,135982,122289,4035,0,0,159370642.9,5214497.766,0,0,2806115,10129775,2791827.253,0,51100017.16,0,0,39570143.72,0,46436,4281817,0,0,0,2449514345,704964537.7,2919537,0,43313623,0,0,12898,555600,181913262.3,0,0,0,0,1630831780,0,100239395,0,580414,49926632.63,17116814.26,274220115.9,0,0,2405694,144532,0,40079174.07,0,89353,256144,0,0,529410,0,0,0,0,0,99660737.4,97597,0,0,3799468,0,86871911.93,0,0,31099,19236,0,6021116,0,1461362,0,460705107.2,489163,1229434,0,0,2532301,1436885,1904458,0,8504306,1841958,30291883.54,0,165,0,2794876609,0,123029146.4,0,342725,11443243760,17832657.93,85829053,0,2316703,0,0,0,0,0,1817485,0,42677435.78,49627500.53,0,5327450,2338416273,0,71260070.09,7408021,0,24143070.7,0,0,0,0,0,0,0,7964744,749119,5027850697,0,16645324,0,0,12570918.29,1898045297,0,0,77569716,27170713
Mexico,0,597861,2892708,0,627539524.3,950673,204816166,2035682,934965595,0,1530925,0,317549777.6,354161325.9,0,13815317,1231363939,0,39369523.47,36341098.88,45339011,5026062,32387,0,1890548,21961243,76521790.19,0,0,0,0,10099146974,19566,8696906.899,72895036.05,199673360,0,727942953,5866470.992,179916866.6,123755457.3,0,0,8632034,0,0,1792457,0,23827059.55,0,19113161,3600340,0,63104647,362224882.9,14793771.77,2195612,1911922,0,2683184,0,152113563.9,8199842.303,0,0,2892029,0,7214956.072,26453320,50564509.16,7371309.005,6454681,0,0,0,0,2879429,0,0,2317631087,1689123808,40895443,0,0,69051129,0,0,69754884,241450265.3,0,0,0,0,1548283469,9496236,99545420.99,0,23871843,29095664.74,21678672.13,786292445.6,0,0,0,3235337,0,39976445.07,0,0,120237,0,0,0,84539,0,0,2336515,0,160339479,1511268,0,6497647,0,0,84656573.93,0,0,0,0,0,101379701,0,0,0,0,11351411,39726352,123321022,0,73416398,0,229706817,0,0,588420,41514950.32,8000557.391,2134457,0,10056493359,0,285359938.4,0,16917052,11488485218,16604053.93,774573682,0,9987439,0,62847823.44,348696953,0,535598246,0,0,134876174.1,47698734.53,0,51778044,5809213055,0,93561778.66,0,0,23849883.7,0,1791,91833957.28,7113193,288113914,521981995,0,0,0,4519018469,0,22333330639,0,355555379.6,6171294.294,0,0,0,0,0
Micronesia,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,0,0,0,0,672494299.3,0,0,290545,1368866,0,3217283,0,127992576.8,282879894.1,0,85536972,9729628,0,0,0,0,2604520,91365,8776088,0,7183395,0,0,0,0,0,0,0,5559852.177,0,0,0,0,4423638.816,125138858.5,38529730.19,0,0,3671637,257186477.9,294986,0,0,0,0,0,0,0,0,0,8633791.56,5779985,0,0,12315269,0,0,0,1143247,167805068,0,0,5880707.819,0,33352894.93,0,0,39570008.72,0,0,15363955,0,0,0,2448701464,1725740252,0,0,6028353,0,0,0,11774692,246597335.3,0,0,0,0,389014105.4,1295336,47355849.43,7723011,5371964,0,5777381.869,536266376.7,0,18266263,0,0,0,21617783.22,0,0,0,2063971,0,0,4947,0,0,0,0,169116885,183794,1387025,0,1109,0,86887830.93,16598866,0,0,0,0,0,0,0,0,466619653.2,0,33269,0,0,64058460,1137041,0,259606937,0,0,0,0,0,0,10053715059,0,128244403.4,0,76218315,4904302922,16021859.69,962137,27297894,4260219,0,63395111.44,0,0,0,637069,0,107987067.3,26157616.33,0,0,5811140428,0,92831739.66,0,0,0,103284,0,0,0,0,522672772,0,0,227871413,5140343918,0,0,0,342506594.6,0,1894643358,0,0,46919,833723
Monaco,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69373251.03,0,0,0,0,6428477296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43060893.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201177161,0,0,0,0,0,317808906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746424427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538370591,0,0,0,0,0,0,0,0
Montenegro,0,0,0,0,0,0,0,0,954399,6923105,10676,0,358814195.6,547005322.9,0,224176,8889503,0,0,0,0,6605598,0,5492947,0,7169415,44274894.98,0,0,0,0,0,0,5559995.177,72973719.05,0,0,0,4426563.816,125205796.5,38530189.19,0,0,0,114563945.5,0,0,0,0,0,0,0,542719,0,0,0,0,0,0,0,38787372,0,5231605.766,0,0,0,66619158,0,0,33352420.93,5524575.313,0,0,0,0,114578857,0,0,0,879614315.1,704976522.7,0,0,55597242,0,0,0,0,144719640.6,0,0,0,0,389273566.4,0,47351369.43,0,0,0,5747778.869,538444187.7,0,0,0,0,0,23204354.22,2950126,0,0,203584,0,0,0,0,0,0,0,0,0,0,0,0,0,61430025.59,7571335,0,0,0,0,0,0,2738793,0,468142882.2,0,0,0,11565747,0,0,0,0,10024612,0,0,0,0,0,2794774282,0,127859163.4,156533,130040458,0,20855668.93,1166454,23468920,13491265,0,0,0,0,0,0,0,0,26274911.33,0,0,5813087204,0,71238948.09,0,0,24143377.7,0,0,145083570.4,0,0,179413411.6,0,0,218333,5142975683,0,0,0,169265027.2,0,847642171.9,0,0,0,0
