0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Saint Kitts and Nevis,61.0825,1518.257,166.359,15.5722,0,167029.058,149339.64,0,377.772,17907.758,0,147511.944,0.424375,35.9736,162379.16,0,34657.61,164393.642,46.5477,0,147499.554,0,0,187155.087,0,34.3704,0,0,0,0,1.01378,217235.713,0,0,10.684,149297.219,10345.67,150563.75,0,0,0.927338,149134.09,0.550116,0,67673.792,101.889,0,13972.229,0,151070.733,176667.664,147507.507,0.381152,147565.965,0,0,0,0,1.4971,16907.007,22032.012,33.4667,0,0,35596.453,13.0063,0.337928,156162.769,148865.036,0,0,170626.265,147527.528,0.726939,147624.698,79.0281,230.836,3067.225,2635.891,1.35171,0,448.773,613.159,21115.833,219879.341,29210.055,4.57382,0,0.290775,0,1347.516,2772.328,0,0,0,0,0,0,0,5.72906,0,0,1.43816,0,0,0,0,149.227,0,48.0369,0,0,0,0,150318.049,903.2,0,0,0,0,2.67592,0,0.121811,0,0,19572.711,439.366,147499.554,0,16.1223,17037.739,0.39294,43.5535,5.98447,150494.734,0,147499.554,154721.49,67.6564,274.775,393.148,6.51887,0,20.315,0,0,151287.333,154557.186,2.05508,0,0,88.1325,4.397,0.703362,74.4385,25.9576,193.562,0,0,0,0,45.8011,0,103.178,38.7321,0,147546.004,200.973,17263.148,37614.804,0,67574.842,0,1.52068,3804.907,0,1.83896,3.43429,253404.136,63.2515,510.413,0,181.585,0,480.793,16904.013,99882.452,1000000,147501.248,0,38.4688,182037.922,102.923,0.691574,0,0
Saint Lucia,0,0,0,0,0,195226.981,235266.053,0,217975.083,19120.988,0,204212.469,0,5391.293,390463.543,0,38241.975,195226.981,0,0,195226.981,0,0,246048.639,0,0,0,0,0,0,0,264000.491,0,0,0,195226.981,25159.368,195226.981,0,0,0,195226.981,3594.195,0,89063.634,19120.988,6966.32,19120.988,0,195226.981,256831.226,195226.981,0,195226.981,0,0,0,3594.195,0,46986.267,72386.831,0,0,0,40039.073,12579.684,1797.098,301255.745,198821.176,0,0,992491.275,195226.981,0,195226.981,0,0,120908.469,0,0,0,0,6966.32,19120.988,307797.049,1000000,0,0,0,0,0,0,0,0,0,0,0,22715.183,0,0,38241.975,0,0,0,0,0,0,0,0,0,0,0,0,0,240657.346,0,0,19120.988,0,19120.988,0,0,0,0,0,24512.281,48764.239,195226.981,0,10782.586,19120.988,0,17970.977,0,209603.762,0,195226.981,197024.078,7188.391,0,0,0,0,10782.586,0,195226.981,0,195226.981,0,0,0,1797.098,0,0,0,0,0,0,0,0,0,5391.293,0,19120.988,0,0,209603.762,0,38241.975,0,21565.172,38241.975,0,0,0,0,0,0,510869.089,0,0,0,0,0,0,0,620844.073,730898.785,195226.981,0,0,246048.639,0,0,0,0
Saint Vincent and the Grenadines,0,0.204145,1011.277,186.799,0,174666.43,176263.33,0.699041,12537.48,20597.866,44.7077,172775.666,0,495.348,241678.337,0.606248,38407.951,190672.605,44.7077,0.241262,172833.074,107.999,1.794,249021.987,0,272.014,0,0,3.54469,3.87875,0.346427,250215.449,0.699041,31.4692,1.36096,178191.434,61446.093,190564.911,5.7841,0.136096,73.523,176461.054,47.64,39.8453,78341.952,17831.903,229.273,11668.176,0.30931,177400.206,220711.164,173514.905,17536.747,172939.124,0,0.185586,31.6981,0,44.7077,18937.421,38076.65,1.02072,24.9304,36.3192,32817.022,397.699,17566.33,177726.157,181935.541,2.20229,0.971234,192131.938,172965.255,5.23971,174728.873,262.462,461.621,24103.229,4609.817,67.5348,0,7709.488,42.6662,46599.167,205889.936,72922.52,0.389731,0,0.476338,0,495.181,2172.347,0,0,0.0556758,0.278379,31.9456,17594.836,0.0061862,5171.425,0,17536.419,4.1695,17540.96,0,0,0,21096.926,0,0.197959,0,0,0,0.995979,185991.983,0,0,0,1.46613,0,29.7742,0,337.581,4.3922,0.0371172,27994.765,8527.873,172778.462,1.52181,1.02072,18353.672,0.204145,395.199,0.661924,177259.538,0,172775.666,178616.024,83.4519,1140.488,17579.265,0,4.78194,71.0238,0,174956.612,188177.822,0,11.0053,206.786,10.8073,75.8119,10.3681,28.0359,10.8382,21.5032,19754.749,23.6066,180.235,0,0,374.067,0,18722.655,367.856,30.0216,174006.647,409.155,38807.573,38409.269,146.118,52609.258,0,11.5991,2367.578,7.58429,0,5.17167,701835.147,1.81874,12966.685,7.92453,4.46025,20.798,102.901,62.1033,165893.083,1000000,173252.375,26.279,0,276461.516,523.235,0.0680482,0,0
Samoa,0,0,0,0.106891,0,0,14847.801,0,1000000,14858.744,7.48906,0,0,11.424,0,0,29656.559,1.20921,0,0,0,0,0,5167.879,0,12.4061,0,0,0,10.3818,1.99753,1238.02,0,0,0,17842.122,189394.832,0,0,0,4.83682,2.43177,0,0,3.09984,14771.54,0.200421,14914.454,0,0,0,1.18916,1.65013,0,0,0.247186,0,0,104366.378,14786.532,16136.988,0,0,0,33256.365,0,0,0,0.180379,0,0,0,0,0,0.527775,50.9336,0.454287,18495.661,17612.961,0,0,5460.427,1094.579,15167.378,19.6479,309191.273,0,0,0,0,3999.018,5679.841,0,0.86181,0,0,0,0,0,0,0,0,0,0,0,0,0,16454.167,0,0,0,0,0,1.30274,1698.874,7.91663,0,0,0,0,0,0,0,0,0,15142.246,720734.56,0,0,0,5.81889,0,122.19,0,0,878.926,0,0,7305.602,105.949,1.32946,0,112.256,0,0,0,0,0,0,0,0,143.254,0,0,0,0,109354.7,0.106891,61.6561,0,0,2338.885,0,15099.068,384.862,0,0,58.7033,29977.106,15223.155,0,0,0,0,21466.393,0,0,2283.829,0,0,286.161,0,0,0,1.03551,319.043,35208.872,256489.306,0,0,0,0,5582.457,0,0,0
San Marino,0,90909.091,0,0,0,0,545454.545,0,90909.091,181818.182,0,181818.182,0,0,0,0,181818.182,0,0,0,0,181818.182,0,90909.091,0,90909.091,0,0,0,0,0,0,0,0,0,0,90909.091,181818.182,0,0,90909.091,0,0,0,0,90909.091,90909.091,0,0,0,0,0,0,0,0,0,0,0,0,90909.091,454545.455,0,0,90909.091,181818.182,0,90909.091,0,0,0,0,0,0,181818.182,0,0,0,90909.091,0,0,0,90909.091,90909.091,1000000,0,272727.273,90909.091,0,0,0,0,0,0,0,0,0,0,90909.091,0,0,0,0,0,90909.091,0,0,0,0,0,0,90909.091,0,90909.091,0,0,0,0,90909.091,181818.182,90909.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90909.091,90909.091,181818.182,0,90909.091,90909.091,0,0,0,0,0,0,0,0,0,181818.182,0,0,90909.091,0,0,0,0,90909.091,0,181818.182,0,0,0,0,90909.091,181818.182,0,0,0,0,0,0,0,0,0,0,90909.091,0,0,0,0,0,90909.091,454545.455,0,0,0,90909.091,90909.091,0,0,0
Sao Tome and Principe,0,0,0,0,588016.318,0,0,0,0,30875.724,0,3309.383,0,0,0,7.76142,91110.967,0,35403.546,0,0,0,0,168961.924,0,0,29956.847,0,298087.076,0,433934.7,245.213,10937.475,570422.047,698419.483,0,22333.917,0,0,298087.076,347107.371,0,149938.817,0,0,0,0,2977.338,0,0,0,0,30875.724,0,360015.16,0,0,0,0,0,83411.422,409205.958,48.37,0,31661.084,5446.699,30875.724,0,32.9222,2723.35,0,0,0,0,0,30875.724,0,5605.938,6682.178,0,0,0,0,2357.926,0,67891.687,0,0,2723.35,0,331.249,0,0,0,0,0,0,948.83,0,0,0,0,0,30875.724,0,0,0,467.427,0,119827.387,369.861,0,0,0,0,0,0,0,0,0,0,0,0,63.0221,0,6025.73,0,0,2723.35,266184.446,0,0,1059.562,0,0,0,0,0,0,0,1000000,0,0,0,298087.076,0,16.6037,0,0,0,0,949.19,46266.059,0,0,0,0,0,0,0,0,37150.225,0,31524.291,1106.475,710794.273,0,15.2226,0,260.24,0,61751.448,0,0,736.915,0,25250.568,0,0,0,1192.061,0,0,0,0,7303.993,33038.398,131604.587,0,0,0,3.30273,0,0,0,0
Saudi Arabia,10029.909,8948.753,223789.909,0,0,0,23114.616,34.2469,76356.249,56304.23,8946.672,0,261622.955,747738.355,0,204.295,102995.572,0,0,0,14.7188,8996.996,0,105553.993,8894.223,1467.537,8894.223,9320.422,0,155.819,9021.452,127014.38,0,12.228,11364.636,4403.505,451145.805,271.877,10.0498,236.429,1209.301,639.455,8970.011,876.11,8969.78,607.548,19531.575,26502.615,227770.148,121.6,24.1648,1001.678,290304.646,16.3578,0,9107.953,493.733,13838.279,0,53485.057,232855.741,8974.47,0,715.82,428714.572,9036.904,12021.051,0,2966.301,8903.518,0,17.4685,19.5173,0,42.8194,29223.085,35.4006,372263.768,207056.984,19895.502,214678.929,41987.345,0,151771.313,8.86366,301567.284,246899.755,10135.996,9727.358,0,2220.903,180682.164,0,235508.291,8894.223,0,2377.031,234243.104,35.4266,0,223609.574,0,1061.75,1987.268,33.0392,78.4465,20.8005,63698.274,303.651,8894.223,765.562,0,223575.079,475.758,24511.541,11.2547,81.0775,0,22.2454,0,225440.498,0,49.6019,0,11102.611,95393.31,18618.135,17.5224,8894.223,16339.55,18589.948,239314.204,428620.711,0,741.322,0,1338.906,9194.988,172836.001,22861.728,13546.093,230777.791,15850.748,37296.364,0,0,0,202.915,0,389.278,0,0,8902.849,164.84,0,0,37310.878,2267.065,1516.858,0,216410.086,25430.977,0,212310.433,12134.026,286690.654,14.0826,33.5136,187354.422,88774.416,261046.514,1482.37,8898.443,9123.017,94094.43,1178.933,0,0,20.8651,225353.673,81420.365,8913.783,0,8880.388,37329.544,344332.991,898284.542,1000000,454.44,8948.914,0,9252.532,5221.721,278320.29,20527.635,0
Senegal,0,0,4181.384,0.636612,1871.621,0,29426.086,36.9885,7957.636,9276.594,0,6.43559,3790.595,816.358,0,2684.877,60237.798,0,100974.13,0,0,0,0,62412.338,0,247.234,104449.582,0,1871.621,13.2102,6754.593,71821.387,104484.191,1872.33,1922.149,155.502,122406.838,232.963,0,4741.715,3760.662,0.290426,292899.267,0.395087,129.598,1905.083,1416.73,5525.651,1872.877,0,0.313088,60.4873,12444.779,0,51.7376,0,107.754,3745.863,0,6871.597,1000000,3851.697,104403.808,0,94681.448,109942.089,5880.085,0,0,321168.434,104379.626,0,0,3743.242,62.4127,712.024,41.822,34052.198,5827.586,9065.499,162.722,6975.511,1663.186,72056.666,3744.466,116639.828,1886.937,3.58232,70.8908,0,368.481,18938.308,0,3966.837,0,20.4685,66.493,4536.446,0,106655.207,3821.296,1871.621,1173.183,19472.431,0,0.392403,60.7005,7871.193,11.2631,370479.117,472.136,0,3784.447,2659.716,2326.551,0,0,1871.621,0,0.559085,25650.701,0,0,0,0,75496.208,5986.288,0,109077.63,233296.961,3631.117,4039.977,3853.751,0,8.62184,0,829.941,420.921,2224.165,4351.109,20729.296,3944.972,2872.173,11777.82,60.9143,0,0,13.7627,0,0,0,19969.915,0,211.887,0,102983.175,2349.963,2132.632,47.1978,0,0,32637.136,0,81023.786,18.1158,270.853,0,5.25957,10518.512,13989.431,3778.298,0,0,101.388,67256.788,179.632,105510.825,0,3388.461,13487.974,25381.503,0,0,32.8032,16770.779,11026.792,56091.797,193133.075,7724.318,0,0,45.3906,24068.25,2.62755,1871.702,0
Serbia,7.33476,4829.294,4101.518,2.38308,4091.746,1.26974,11479.257,2083.322,41329.797,142558.667,4227.957,7.31448,38.649,3807.242,0.0917001,8977.772,37817.301,0.00721656,0,0.0798798,2088.655,106484.905,0.0149308,26717.582,0,53569.162,0.00248847,4141.5,0,307.228,43.9144,16396.15,0.00684329,6.8617,5.2885,2847.764,147894.658,259.384,1.54696,22.7127,4095.143,2532.032,1193.124,61344.961,4292.984,7065.817,51784.763,18506.673,0,8.47809,2196.532,5949.276,5093.786,2048.934,0,0.822812,547.14,4136.899,0.326487,47549.868,139856.657,2136.037,0.190617,65.2056,1000000,4341.107,45279.92,0.440708,2076.176,2059.882,0.00174193,0.380736,0.213759,4091.746,2123.08,109951.041,2576.375,21739.582,7965.163,5617.734,4091.779,12776.615,11863.892,225350.6,2046.264,68749.493,2240.109,6617.503,4118.341,0,87.0817,17938.965,0,4143.795,863.481,8.42919,169.457,2154.837,0.21264,5.23276,19155.224,0,660.814,17071.687,34865.865,16.68,198.952,7500.119,5.94185,2067.837,2146.555,0,0.220105,75.9799,8233.223,0,1840.42,0,0.211769,78295.352,6940.726,67.2551,66.2842,0,22.3086,37733.469,2201.304,2045.905,5.36464,8190.286,97416.136,206.512,3147.782,0,118.789,0,2046.005,2386.94,2917.016,42206.023,8851.655,296.352,79351.664,305864.049,0.0197833,1.96664,0.0143087,0,0.0745296,9.35291,8.63125,408.749,23.1538,0,2072.073,2130.79,1282.291,50881.98,81802.593,0.00895849,0,5815.581,0,28698.305,2461.598,2082.717,26.5796,31.3085,138124.819,160217.484,7262.152,0,455.032,43.3648,8052.633,5.23276,2054.151,0,0.111981,5288.958,80802.258,120.331,0,2705.259,36103.326,5597.03,60780.614,450256.106,2100.568,502.561,0,5.19132,6862.404,0,3935.109,0
Seychelles,0,0,0,0,0,0,0,0,49720.01,7737.781,0,0,0,7737.781,0,0,31774.303,0,0,0,0,0,0,7737.781,0,7737.781,0,0,0,0,0,7737.781,0,0,0,0,38688.903,0,0,0,0,7737.781,0,0,15475.561,15475.561,15475.561,7737.781,0,0,0,0,0,0,0,0,0,15475.561,0,15475.561,182580.695,0,0,0,48073.045,0,17121.923,0,0,0,0,0,0,0,0,15475.561,7737.781,753738.661,7737.781,0,0,7737.781,708958.339,30951.122,0,151794.45,7737.781,0,15475.561,0,0,7737.781,0,0,0,0,0,7737.781,0,0,15475.561,0,0,7737.781,0,7737.781,0,7737.781,7737.781,0,7737.781,0,0,15475.561,0,0,0,7737.781,0,0,0,7737.781,0,0,0,23213.342,3292.724,0,0,7737.781,15475.561,7737.781,7737.781,0,0,0,0,7737.781,7737.781,7737.781,7737.781,0,823.181,24036.523,0,0,0,0,0,0,0,0,0,15475.561,0,0,7737.781,15475.561,8560.962,0,0,30951.122,0,23213.342,15475.561,0,0,7737.781,37207.418,15475.561,0,0,0,7737.781,16298.742,0,0,0,0,7737.781,8560.962,0,0,7737.781,7737.781,1000000,179946.878,274349.845,0,0,0,0,0,0,7737.781,0
Sierra Leone,0,7126.248,0,0,0,0,0,0,17156.055,14541.124,0,7126.248,0,0,0,0,21450.901,0,211411.259,0,0,0,0,0,0,7126.248,211516.467,0,0,0,0,39902.755,211422.949,0,11.6898,0,28504.993,0,0,0,0,0,222469.828,0,0,7126.248,0,39002.307,0,0,0,0,14252.496,0,0,0,0,14252.496,0,16379.612,17060.854,0,239916.252,0,151336.313,239927.942,1226.667,0,0,1000000,211411.259,0,0,0,0,7126.248,793.726,7243.146,0,28504.993,0,132356.028,938.039,31030.484,0,148643.176,0,0,0,0,0,14252.496,0,14252.496,0,0,0,14252.496,0,321908.645,28504.993,0,0,1082.353,0,0,0,0,0,220337.739,7126.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938.039,0,0,211528.157,245494.678,25670.567,0,7336.665,0,0,0,0,0,0,0,7198.405,0,0,21679.062,0,0,0,0,0,0,0,14252.496,233023.8,7126.248,0,0,0,7126.248,0,0,0,0,0,18942.694,0,11.6898,0,0,24137.989,16850.144,7126.248,0,0,0,0,0,211411.259,0,0,0,7992.131,0,0,0,7126.248,144.314,746754.591,206842.238,0,0,0,0,0,0,0,0
Singapore,8.69136,0,30.0764,0,5251.453,65.773,675.747,0,86358.063,16902.824,0,5163.575,3548.691,76366.742,2519.463,2576.695,20584.356,2519.463,2525.679,0,0,0,2519.463,24509.328,5038.927,5470.902,0,6431.233,0,15552.977,16.63,19476.395,0.844086,0,0,9824.962,408679.008,6091.168,2584.248,0,0,8158.185,236.085,64.1732,39.7004,3148.469,6346.609,14611.712,2524.044,0,161.631,5137.614,10631.036,12.254,0,0,2519.463,2579.831,42.6958,10239.291,196851.369,464.741,0,0,198137.568,2762.355,6767.646,0,147.979,8.43912,1.65287,0.296543,0,5038.927,3.95935,11175.754,0,169870.665,345462.566,16678.991,0,19229.483,85661.897,202792.352,2521.649,235498.617,2576.453,7563.449,2768.965,0,21.8151,170146.407,0,37569.304,0,10080.82,6074.333,5081.892,1.61232,14.624,920.22,2519.463,3028.396,2796.89,0,2963.743,0,986199.739,5285.409,2521.076,6972.666,664.435,0,2606.208,14615.545,11.2862,0,2519.463,5046.824,0,4334.22,2532.934,0,0,2632.154,42445.111,18122.046,0,0,7601.761,25183.181,9332.226,104362.25,0,5205.983,8328.809,7.13562,7809.851,78820.986,6702.395,5787.037,64490.764,6320.87,38338.076,5038.927,0,0,2519.756,2523.087,2519.463,0,108031.523,0,0,2538.16,1.61232,0,2901.232,2717.762,18.085,0,13969.496,0,16941.697,10584.366,124.217,0,56.7105,159845.99,36657.109,1.1398,1679.642,0,134.363,116196.376,835.182,0,2519.463,4.88384,2678.556,17706.768,0,2390.769,2390.769,10786.736,62848.855,63082.055,1000000,112.112,4910.232,2422.963,33257.369,39255.547,1371.162,2495.368,0
Slovakia,2459.814,3764.153,976.597,132.771,0.35421,0.737685,22678.972,2004.939,54851.154,175962.034,82.8109,130.52,0.42412,11411.261,0.355971,6450.563,29856.485,0.530165,0.231471,0.0991166,357.338,33721.115,54.5528,21591.502,0,10086.743,117.541,29.0208,0.138835,1714.474,474.813,47127.657,0.268711,0.0268472,5463.404,1250.071,115794.825,758.705,0.744285,78.6836,40.0993,1170.967,346.671,11499.357,5466.547,4682.19,1000000,14595.565,39.5439,6.65269,702.23,950.03,6950.807,1572.269,0.340443,0.668492,1900.95,3626.288,2.11203,8923.428,170075.352,83.179,0,6168.563,357656.335,300.325,17676.667,41.0783,1527.427,1836.256,39.0415,39.2671,1487.917,2969.893,129.462,82852.071,2316.479,14788.841,8278.795,4518.228,3086.924,8565.685,10761.676,75772.477,629.858,27352.256,3540.068,8146.051,4913.982,0,178.694,123765.964,494.982,4141.497,2343.325,15.3428,5258.98,1562.579,80.4173,253.516,4530.311,0,3597.533,3217.829,8775.568,95.2777,1602.227,8926.918,92.5782,156.415,1643.75,0,39.0183,1587.494,10637.088,117.094,5784.1,0,1287.471,3369.987,2520.62,1563.429,57.9627,14.4728,1658.473,42163.283,2952.068,315.484,39.3358,4921.789,10813.377,1726.338,4785.419,0.0130204,2028.853,79.7079,1573.935,4680.014,5970.953,85365.578,8663.16,16.7412,213922.416,170344.019,0.405037,2.96057,0.117721,0.0390912,9.32129,13.3869,0,2272.686,2072.663,21663.484,1487.84,9.84378,4033.687,0,14130.931,39.1344,195.048,4725.025,0,25781.126,2557.762,1875.065,61.3796,10.4113,17084.682,39190.774,9094.323,494.982,975.715,39.4824,11007.619,156.039,1487.757,0.00223975,78.3954,3972.459,21610.059,744.108,0.237235,0.84376,292032.32,7914.802,188274.762,286032.407,2440.452,195860.498,0,820.407,42565.68,740.716,0,0
Slovenia,219.995,12873.839,14157.337,48.6824,0,4.40245,66793.581,6474.265,75289.52,375484.724,6323.347,107.239,31.6984,9201.748,28.068,2536.964,75529.502,0.737597,102.942,0.0736236,201.216,124118.18,60.8341,46351.017,0,21234.146,306.414,117.295,1.33838,1148.417,1188.972,46506.416,53.8321,13.3262,81.8106,3246.704,220616.742,1695.944,0.0648553,56.3687,258.244,829.941,405.732,326893.798,1632.302,12670.091,100239.781,34500.084,0.981295,0.138932,4313.464,6024.494,17323.957,169.878,0.0139084,0.135304,1099.384,343.072,64.9258,14848.974,237018.984,107.664,215.518,14274.367,1000000,402.205,38397.547,0.331079,84.9633,539.318,53.8321,57.4825,112.451,12425.717,194.406,115607.112,6469.132,75869.171,16566.638,2920.482,13.9347,17087.499,25255.229,700121.757,270.921,54526.821,8018.304,4521.527,457.113,0.0170831,349.023,48036.878,12425.051,3114.051,383.891,24.2231,880.122,7190.167,0,874.638,10300.781,6212.526,6927.664,14544.951,96288.183,95.115,53.9707,9544.112,54.6727,217.299,6593.891,0.120186,0.86897,6761.757,5565.792,0,6656.276,6212.526,109.121,26438.448,2802.673,3804.683,31.4329,1.39265,371.18,102165.176,2221.484,199.947,15.3075,918.168,5777.574,175.961,2869.551,0,164.004,61.2108,6300.272,2303.644,10618.901,107126.686,18657.012,31.4916,56856.138,70813.592,0.372351,0.107185,0,0,2.21022,935.124,7.1681,1489.656,184.174,898592.191,58.5501,469.202,9260.43,62962.257,0,55.8428,107.836,3069.262,0,126792.84,1436.062,602.949,1.84875,34.3038,40053.295,110355.499,975.418,0,718.451,33.3429,20196.994,165.3,58.3972,2.10243,56.919,2843.895,63590.026,376.825,1.72343,199.085,37217.531,1233.742,81706.361,371612.353,466.475,8019.991,0,14793.723,6205.165,429.773,0,0
Solomon Islands,0,4.30178,0,0,0,0,0,0,1000000,5.13514,0,0,0,82328.771,0,0,27041.182,0,0,0,0.595264,0,0,1555.806,0,0,0,0,0,9615.864,0,13671.169,0,0,0,45.875,187707.239,0,1.69055,2.63504,0,0,0,4.53988,26788.472,0.269853,0,1611.459,0,100.735,16.8499,0,0,0,0,0.468274,0,0,56459.729,703.997,54418.299,0,281.171,1137.621,15863.143,0,23.5248,0.246042,0,26.0646,0,0,12.4767,0,0,235.74,0.269853,60374.789,643564.332,0,0,0,6529.37,2348.277,0,133486.272,0,0,0,0,543.873,22745.208,0,0,0,0,0,0.293664,0,0.119053,0,0,0,7.55589,0.325411,0,0,111010.302,0,221.414,0,0,0,0,5.37325,1.23021,0,0,0,0,8243.632,0,6.25424,0,0,2432.217,255568.707,0,0,0.888928,2.0239,0,58702.909,0,0,152199.522,0,1.21434,3665.811,11.7783,0,0,0,2250.701,0,0,0,0,6.61934,0,0,334.229,2859.44,0,914.476,13530.551,393363.524,3.97636,148.697,0,0,5.7939,0,13475.51,0,0,0,142.855,14846.054,10863.522,0,53576.945,0,0,30610.118,6470.774,0,0,0.523832,1.00004,13675.558,0,0,0,0.238106,336.88,41262.988,270210.606,0,0,9678.523,0,19255.981,0,0,0
Somalia,0,0,161395.851,0,0,0,0,0,50444.392,7631.096,0,0,161395.851,2308.139,0,0,28103.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75615.113,0,0,0,0,25505.619,0,0,0,0,0,0,0,0,0,0,94008.605,186901.47,0,0,0,161395.851,0,0,0,208.753,689480.301,0,25560.692,29703.882,0,0,0,57212.938,0,23.1948,0,0,0,0,0,0,0,0,0,92.7793,25505.619,25505.619,25505.619,161395.851,25166.38,0,49581.842,0,128708.056,161395.851,0,25505.619,0,0,0,0,186901.47,0,0,0,161395.851,0,0,161395.851,0,0,649.455,0,0,0,25505.619,0,0,0,0,161395.851,0,0,0,0,0,0,0,161395.851,0,0,0,0,40706.909,255.143,0,0,0,81228.259,186901.47,25505.619,0,0,0,0,0,0,208.753,0,186901.47,0,30237.363,0,0,0,0,0,0,0,199654.279,0,0,0,0,0,0,46.3896,0,0,0,0,11458.241,0,280765.793,0,0,98183.673,18880.583,161395.851,0,0,0,0,0,0,0,0,161395.851,239148.764,0,0,25505.619,0,209883.195,1000000,509358.246,0,0,0,0,0,189978.989,25505.619,0
South Africa,38.1505,774.381,3088.781,3.16442,57144.06,2.64649,40057.613,4.39545,55359.661,28883.638,1535.816,861.593,5674.457,6783.822,17.7731,3244.538,59181.604,5.87762,3246.482,5.47559,36.4902,64.5171,28051.093,64117.055,0,4499.74,1595.858,205.016,3068.774,221.521,4052.261,39487.375,81.4239,2315.142,1703.4,8796.544,328971.083,4327.089,3080.216,3877.506,3523.88,2724.119,3659.641,3789.927,3313.87,3970.125,15304.867,19691.592,2.34679,1.56138,1804.472,2422.151,5710.945,89.8025,3174.303,3117.453,1710.225,7079.726,3181.79,25919.75,205999.188,5814.451,1538.581,1601.521,350122.982,5927.339,7292.855,767.183,2498.702,3362.805,2316.082,1540.184,2.00026,1538.453,1577.424,14760.715,4779.525,97264.484,31897.281,101416.142,8446.445,30201.011,37856.291,74913.384,3121.685,134676.974,3550.841,3094.972,10851.446,0.0426854,48.3762,44768.77,0,4321.819,17.3255,4.03341,918.857,2539.631,27166.211,10238.067,3145.949,0,2572.919,3242.636,23.4918,5324.451,34470.57,36664.615,113.414,3511.901,2187.514,5.12047,9.65603,8813.733,16870.338,2.08792,85.1309,1534.311,1.55807,0,4627.459,73784.402,16316.859,0.21184,857.911,75122.382,11104.408,840.876,1555.071,83664.188,8486.395,7773.91,16110.901,0.000679944,3114.198,59.7,2536.69,4739.355,11697.453,18612.131,14269.44,6611.571,7129.288,20807.885,3231.155,5.11386,0.808113,0.637221,2.19814,791.895,2384.761,125910.666,4978.991,1661.727,3123.54,43.1351,25001.379,5377.411,1887.258,3.62857,8051.154,0,3068.622,36058.776,4957.942,5260.227,1.45738,542534.634,584494.012,40645.366,3913.25,767.156,23.8016,4694.408,55311.997,126.668,365.514,0.062517,4115.626,4307.088,19493.382,9.4516,0,3823.733,4494.395,22485.158,197471.388,780200.84,5855.369,825.361,0,0,0,0,0,1000000
